,Company,Sector,Industry,Continent,Country,Market_Value_2015,Sales_2015 ,Profits_2015,Assets_2015,Rank_2015
1831,AGCO,Industrials,Heavy Equipment,North America,United States,5.1,10.8,0.6,8.4,1369
1832,Rite Aid,Consumer Staples,Drug Retail,North America,United States,6.2,25.4,0.3,7.1,1370
1833,Mohawk Industries,Consumer Discretionary,Furniture & Fixtures,North America,United States,10.0,7.3,0.3,8.5,1371
1834,CR Bard,Health Care,Medical Equipment & Supplies,North America,United States,11.6,3.0,0.7,5.0,1373
1835,SCANA,Utilities,Electric Utilities,North America,United States,7.2,4.5,0.5,15.2,1374
1836,Manpower,Consumer Discretionary,Business & Personal Services,North America,United States,6.5,20.2,0.3,7.3,1375
1837,Ball,Materials,Containers & Packaging,North America,United States,7.7,8.5,0.4,7.8,1379
1838,Flowserve,Industrials,Other Industrial Equipment,North America,United States,10.8,5.0,0.5,5.0,1390
1839,Markel,Financials,Diversified Insurance,North America,United States,8.3,4.3,0.3,24.6,1394
1840,Roper Industries,Industrials,Other Industrial Equipment,North America,United States,13.4,3.2,0.5,8.2,1409
1841,Wyndham Worldwide,Consumer Discretionary,Hotels & Motels,North America,United States,9.5,5.0,0.4,9.7,1410
1842,Community Health Sys,Health Care,Healthcare Services,North America,United States,4.4,13.0,0.1,17.1,1411
1843,Advance Auto Parts,Consumer Discretionary,Specialty Stores,North America,United States,9.3,6.5,0.4,5.6,1412
1844,Adobe Systems,Information Technology,Software & Programming,North America,United States,32.8,4.0,0.3,10.2,1417
1845,Pioneer Natural Resources,Energy,Oil & Gas Operations,North America,United States,26.5,3.5,-0.8,12.3,1420
1846,Starwood Property Trust,,,North America,United States,4.6,0.6,0.3,104.1,1423
1847,Cerner,Health Care,Healthcare Services,North America,United States,19.4,2.9,0.4,4.1,1425
1848,United Rentals,Financials,Rental & Leasing,North America,United States,8.9,5.0,0.4,11.2,1427
1849,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,North America,United States,2.8,8.6,-2.9,24.7,1428
1850,EQT,Energy,Oil & Gas Operations,North America,United States,15.0,2.1,0.4,9.7,1433
1851,Ametek,Industrials,Electrical Equipment,North America,United States,12.9,3.6,0.5,5.9,1436
1852,Level 3 Communications,Telecommunication Services,Telecommunications services,North America,United States,9.6,6.3,-0.1,12.9,1438
1853,Aramark,,,North America,United States,6.6,13.5,0.1,10.2,1441
1854,US Steel,Materials,Iron & Steel,North America,United States,4.0,17.4,-1.7,13.1,1442
1855,E-Trade Financial,Financials,Investment Services,North America,United States,6.8,1.9,0.1,46.3,1450
1856,KLA-Tencor,Information Technology,Semiconductors,North America,United States,11.7,2.8,0.6,5.4,1454
1857,Fastenal,Consumer Discretionary,Home Improvement Retail,North America,United States,14.8,3.3,0.4,2.1,1464
1858,Interpublic Group,Consumer Discretionary,Advertising,North America,United States,7.3,7.1,0.3,12.9,1476
1859,Quanta Services,Industrials,Construction Services,North America,United States,8.0,6.5,0.4,5.9,1478
1860,Old Republic International,Financials,Property & Casualty Insurance,North America,United States,4.3,5.4,0.4,16.5,1487
1861,Visteon,Consumer Discretionary,Auto & Truck Parts,North America,United States,4.3,7.4,0.7,6.0,1489
1862,CBRE Group,Financials,Real Estate,North America,United States,9.2,7.2,0.3,7.0,1492
1863,Scripps Networks Interactive,Consumer Discretionary,Broadcasting & Cable,North America,United States,11.4,2.5,0.5,4.4,1499
1864,Cimarex Energy,Energy,Oil & Gas Operations,North America,United States,10.3,2.0,0.6,7.3,1499
1865,American Water Works,Utilities,Diversified Utilities,North America,United States,8.1,2.9,0.4,15.1,1505
1866,Tenet Healthcare,Health Care,Healthcare Services,North America,United States,4.2,11.1,-0.1,16.1,1508
1867,Sigma-Aldrich,Materials,Specialized Chemicals,North America,United States,11.2,2.7,0.5,3.8,1510
1868,Petsmart,Consumer Discretionary,Specialty Stores,North America,United States,6.9,6.9,0.4,2.5,1510
1869,Newell Rubbermaid,Consumer Staples,Household/Personal Care,North America,United States,8.5,5.7,0.4,6.1,1514
1870,Salesforce.com,Information Technology,Software & Programming,North America,United States,35.9,4.1,-0.2,9.2,1521
1871,Foot Locker,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,6.9,6.5,0.4,3.5,1530
1872,Westlake Chemical,Materials,Diversified Chemicals,North America,United States,8.9,3.8,0.6,4.1,1531
1873,Rockwood Holdings,Materials,Specialized Chemicals,North America,United States,5.6,2.4,1.7,5.5,1536
1874,Darden Restaurants,Consumer Discretionary,Restaurants,North America,United States,6.8,8.7,0.3,7.2,1542
1875,Two Harbors Investment,Financials,Real Estate,North America,United States,3.8,0.6,0.6,17.2,1543
1876,World Fuel Services,Consumer Discretionary,Specialty Stores,North America,United States,3.2,41.5,0.2,4.7,1545
1877,Altera,Information Technology,Semiconductors,North America,United States,11.6,1.7,0.4,6.0,1559
1878,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,North America,United States,18.0,3.2,0.3,2.1,1561
1879,Linear Technology,Information Technology,Semiconductors,North America,United States,11.9,1.3,0.4,2.3,1563
1880,Beam,Consumer Staples,Beverages,North America,United States,13.8,2.5,0.4,8.6,1570
1881,Avis Budget Group,Financials,Rental & Leasing,North America,United States,5.3,7.9,0.0,16.3,1571
1882,Jarden,Consumer Discretionary,Furniture & Fixtures,North America,United States,8.0,7.4,0.2,10.1,1578
1883,Harbinger Group,Consumer Staples,Household/Personal Care,North America,United States,1.8,5.7,-0.1,28.8,1583
1884,NVIDIA,Information Technology,Semiconductors,North America,United States,10.3,4.1,0.4,7.3,1589
1885,Harris,Information Technology,Communications Equipment,North America,United States,7.9,5.0,0.4,4.9,1593
1886,Forest Laboratories,Health Care,Pharmaceuticals,North America,United States,25.3,3.4,0.2,9.1,1595
1887,Expeditors International,Industrials,Air Courier,North America,United States,8.0,6.1,0.3,3.0,1600
1888,Eastman Kodak,Consumer Discretionary,Consumer Electronics,North America,United States,1.4,2.3,2.0,3.2,1603
1889,Alexion Pharmaceuticals,Health Care,Biotechs,North America,United States,30.7,1.5,0.3,3.3,1610
1890,Tech Data,Information Technology,Electronics,North America,United States,2.4,26.3,0.2,6.7,1617
1891,Tractor Supply,Consumer Discretionary,Specialty Stores,North America,United States,10.0,5.2,0.3,1.9,1618
1892,Crown Holdings,Materials,Containers & Packaging,North America,United States,6.3,8.7,0.3,8.0,1622
1893,Cliffs Natural Resources,Materials,Iron & Steel,North America,United States,3.1,5.6,0.4,13.1,1626
1894,Alaska Air Group,Industrials,Airline,North America,United States,6.5,5.2,0.5,5.8,1628
1895,JB Hunt Transport,Industrials,Trucking,North America,United States,8.6,5.6,0.3,2.8,1630
1896,NCR,Information Technology,Computer Hardware,North America,United States,6.1,6.1,0.4,8.1,1635
1897,Masco,Materials,Construction Materials,North America,United States,8.0,8.2,0.3,6.9,1638
1898,Twitter,,,North America,United States,27.6,0.7,-0.6,3.4,1644
1899,First Niagara Financial,Financials,Thrifts & Mortgage Finance,North America,United States,3.4,1.6,0.3,37.8,1646
1900,Netflix,Consumer Discretionary,Internet & Catalog Retail,North America,United States,21.8,4.4,0.1,5.4,1647
1901,JC Penney,Consumer Discretionary,Department Stores,North America,United States,2.7,11.9,-1.4,11.8,1655
1902,Tesla Motors,,,North America,United States,26.7,2.0,-0.1,2.4,1657
1903,Huntsman,Materials,Diversified Chemicals,North America,United States,6.0,11.1,0.1,9.2,1663
1904,Waters,,Precision Healthcare Equipment,North America,United States,9.3,1.9,0.4,3.6,1665
1905,SL Green Realty,Financials,Real Estate,North America,United States,9.6,1.5,0.1,15.0,1669
1906,WABCO Holdings,Consumer Discretionary,Auto & Truck Parts,North America,United States,6.6,2.7,0.7,2.4,1687
1907,Affiliated Managers Group,Financials,Investment Services,North America,United States,11.3,2.2,0.4,6.3,1696
1908,LinkedIn,Information Technology,Computer Services,North America,United States,22.7,1.5,0.0,3.4,1700
1909,PBF Energy,Energy,Oil & Gas Operations,North America,United States,3.0,19.2,0.0,4.4,1702
1910,Reliance Steel,Materials,Iron & Steel,North America,United States,5.5,9.2,0.3,7.3,1705
1911,Pinnacle West,Utilities,Electric Utilities,North America,United States,6.0,3.5,0.4,13.5,1709
1912,BOK Financial,Financials,Regional Banks,North America,United States,4.9,1.3,0.3,27.0,1711
1913,Hudson City Bancorp,Financials,Thrifts & Mortgage Finance,North America,United States,5.2,1.4,0.2,38.6,1712
1914,Realogy Holdings,,,North America,United States,6.4,5.3,0.4,7.3,1716
1915,Kansas City Southern,Industrials,Railroads,North America,United States,11.4,2.4,0.4,7.4,1718
1916,McCormick & Co,Consumer Staples,Food Processing,North America,United States,9.3,4.2,0.4,4.4,1725
1917,Jabil Circuit,Information Technology,Electronics,North America,United States,3.7,17.5,0.3,8.1,1727
1918,Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,North America,United States,6.8,6.2,0.3,3.1,1727
1919,Murphy USA,Consumer Discretionary,Specialty Stores,North America,United States,1.9,18.1,0.2,1.9,1727
1920,Varian Medical Systems,Health Care,Medical Equipment & Supplies,North America,United States,8.7,3.0,0.4,3.4,1730
1921,MeadWestvaco,Materials,Paper & Paper Products,North America,United States,6.7,5.4,0.3,10.3,1732
1922,VeriSign,Information Technology,Software & Programming,North America,United States,7.2,1.0,0.5,2.7,1739
1923,CVR Energy,Energy,Oil & Gas Operations,North America,United States,3.8,9.0,0.4,3.7,1741
1924,Monster Beverage,Consumer Staples,Beverages,North America,United States,11.9,2.2,0.3,1.4,1745
1925,East West Bancorp,Financials,Regional Banks,North America,United States,5.3,1.1,0.3,24.7,1753
1926,Gannett,Consumer Discretionary,Printing & Publishing,North America,United States,6.4,5.2,0.4,9.2,1754
1927,Illumina,Health Care,Biotechs,North America,United States,20.1,1.4,0.1,3.0,1756
1928,Nelnet,Financials,Consumer Financial Services,North America,United States,1.9,1.1,0.3,27.8,1757
1929,SVB Financial Group,Financials,Regional Banks,North America,United States,5.9,1.4,0.2,26.5,1758
1930,Church & Dwight,Consumer Staples,Household/Personal Care,North America,United States,9.4,3.2,0.4,4.3,1759
1931,Maxim Integrated Products,Information Technology,Semiconductors,North America,United States,9.3,2.4,0.4,4.3,1765
1932,AGL Resources,Utilities,Natural Gas Utilities,North America,United States,5.8,4.7,0.3,14.8,1766
1933,Supervalu,Consumer Staples,Food Retail,North America,United States,1.8,17.0,-1.3,4.7,1767
1934,Avon Products,Consumer Staples,Household/Personal Care,North America,United States,6.4,10.0,-0.1,6.5,1768
1935,Airgas,Materials,Specialized Chemicals,North America,United States,8.0,5.1,0.3,5.8,1770
1936,GameStop Corp.,Information Technology,Computer & Electronics Retail,North America,United States,4.9,9.0,0.4,4.1,1774
1937,American Equity Investment,Financials,Life & Health Insurance,North America,United States,1.7,1.6,0.3,41.3,1776
1938,UGI,Utilities,Natural Gas Utilities,North America,United States,5.2,7.5,0.3,10.7,1777
1939,Polaris Industries,Consumer Discretionary,Recreational Products,North America,United States,9.4,3.8,0.4,1.7,1793
1940,Citrix Systems,Information Technology,Software & Programming,North America,United States,10.7,2.9,0.3,5.2,1793
1941,Signature Bank,Financials,Regional Banks,North America,United States,6.1,0.8,0.2,22.4,1803
1942,NASDAQ OMX Group,Financials,Investment Services,North America,United States,6.1,3.2,0.4,12.6,1804
1943,Interactive Brokers Group,Financials,Investment Services,North America,United States,1.2,1.1,0.0,37.9,1806
1944,Cablevision Systems Corporation,Consumer Discretionary,Broadcasting & Cable,North America,United States,4.4,6.2,0.5,6.9,1808
1945,Cheniere Energy,,,North America,United States,13.7,0.3,-0.5,9.7,1808
1946,Cabot Oil & Gas,Energy,Oil & Gas Operations,North America,United States,14.3,1.7,0.3,5.0,1811
1947,"Workday, Inc.",,,North America,United States,17.5,0.5,-0.2,2.2,1819
1948,Erie Indemnity,Financials,Diversified Insurance,North America,United States,3.7,6.1,0.2,17.0,1820
1949,Verisk Analytics,Consumer Discretionary,Business & Personal Services,North America,United States,10.0,1.7,0.3,2.5,1822
1950,Sealed Air,Materials,Containers & Packaging,North America,United States,6.5,7.8,0.1,9.1,1825
1951,B/E Aerospace,Industrials,Aerospace & Defense,North America,United States,9.3,3.5,0.4,5.7,1827
1952,Dean Foods,Consumer Staples,Food Processing,North America,United States,1.4,9.6,0.3,2.8,1827
1953,Penske Automotive,Consumer Discretionary,Specialty Stores,North America,United States,3.9,14.7,0.2,6.4,1829
1954,Antero Resources,,,North America,United States,17.1,0.8,0.0,6.6,1834
1955,Vertex Pharmaceuticals,Health Care,Biotechs,North America,United States,16.9,1.2,-0.4,2.3,1837
1956,Peabody Energy,Materials,Diversified Metals & Mining,North America,United States,4.4,6.9,-0.5,14.1,1844
1957,LKQ,Consumer Discretionary,Auto & Truck Parts,North America,United States,8.2,5.1,0.3,4.5,1846
1958,Whiting Petroleum,Energy,Oil & Gas Operations,North America,United States,8.5,2.7,0.4,8.8,1853
1959,Denbury Resources,Energy,Oil & Gas Operations,North America,United States,5.9,2.5,0.4,11.8,1854
1960,Concho Resources,Energy,Oil & Gas Operations,North America,United States,13.1,2.3,0.2,9.6,1857
1961,OGE Energy,Utilities,Electric Utilities,North America,United States,7.3,2.9,0.4,9.5,1862
1962,People's United Financial,Financials,Thrifts & Mortgage Finance,North America,United States,4.6,1.3,0.2,33.5,1864
1963,Microchip Technology,Information Technology,Semiconductors,North America,United States,9.5,1.9,0.3,4.0,1869
1964,CareFusion,Health Care,Medical Equipment & Supplies,North America,United States,8.4,3.6,0.4,8.6,1871
1965,CC Media Holdings,Consumer Discretionary,Broadcasting & Cable,North America,United States,0.6,6.2,-0.6,15.1,1874
1966,Integrys Energy Group,Utilities,Electric Utilities,North America,United States,4.8,5.5,0.4,11.2,1876
1967,Alliant Energy,Utilities,Electric Utilities,North America,United States,6.3,3.3,0.4,11.1,1894
1968,Ingredion,Consumer Staples,Food Processing,North America,United States,5.0,6.3,0.4,5.4,1900
1969,Symetra Financial,Financials,Life & Health Insurance,North America,United States,2.3,2.2,0.2,30.5,1901
1970,City National,Financials,Regional Banks,North America,United States,4.4,1.2,0.2,29.8,1909
1971,CST Brands,Consumer Discretionary,Specialty Stores,North America,United States,2.4,12.8,0.1,2.3,1910
1972,Edwards Lifesciences,Health Care,Medical Equipment & Supplies,North America,United States,7.8,2.0,0.4,2.7,1913
1973,New Media Investment Group,,,North America,United States,0.5,0.5,0.8,0.7,1914
1974,Pall,,Precision Healthcare Equipment,North America,United States,10.0,2.7,0.3,3.5,1915
1975,Amdocs,Information Technology,Software & Programming,North America,United States,7.4,3.4,0.4,4.9,1918
1976,Frontier Communications,Telecommunication Services,Telecommunications services,North America,United States,5.6,4.8,0.1,16.6,1924
1977,Packaging Corp of America,,,North America,United States,7.0,3.7,0.4,5.2,1931
1978,Brunswick,Consumer Discretionary,Recreational Products,North America,United States,4.3,3.9,0.8,2.9,1934
1979,Hanesbrands,Consumer Discretionary,Apparel/Accessories,North America,United States,7.7,4.6,0.3,4.1,1937
1980,Akamai Technologies,Information Technology,Computer Services,North America,United States,10.6,1.6,0.3,3.0,1940
1981,Towers Watson & Co.,Consumer Discretionary,Business & Personal Services,North America,United States,8.4,3.5,0.4,5.5,1945
1982,Stericycle,Health Care,Healthcare Services,North America,United States,9.7,2.1,0.3,3.9,1959
